time_local,wind_speed_100m_weighted_ms,shortwave_radiation_weighted_wm2
2025-11-09T02:00,2.955232,0.000000
2025-11-09T03:00,2.901599,0.000000
2025-11-09T04:00,2.951137,0.000000
2025-11-09T05:00,3.068502,0.000000
2025-11-09T06:00,3.157724,0.000000
2025-11-09T07:00,3.406118,0.000000
2025-11-09T08:00,3.325598,0.000000
2025-11-09T09:00,3.329511,3.596147
2025-11-09T10:00,3.176831,30.553358
2025-11-09T11:00,3.133022,59.658234
2025-11-09T12:00,3.296532,107.736128
2025-11-09T13:00,3.552817,124.769222
2025-11-09T14:00,3.574871,109.935103
2025-11-09T15:00,3.639395,98.773942
2025-11-09T16:00,3.406137,68.558761
2025-11-09T17:00,3.332292,37.457647
2025-11-09T18:00,3.328280,6.782438
2025-11-09T19:00,3.431554,0.000000
2025-11-09T20:00,3.706641,0.000000
2025-11-09T21:00,4.029469,0.000000
2025-11-09T22:00,4.156760,0.000000
2025-11-09T23:00,4.175786,0.000000
2025-11-10T00:00,4.284111,0.000000
2025-11-10T01:00,4.277945,0.000000
2025-11-10T02:00,3.980472,0.000000
2025-11-10T03:00,3.930323,0.000000
2025-11-10T04:00,4.045496,0.000000
2025-11-10T05:00,4.327160,0.000000
2025-11-10T06:00,4.208212,0.000000
2025-11-10T07:00,4.095675,0.000000
2025-11-10T08:00,4.109796,0.000000
2025-11-10T09:00,4.220031,4.071830
2025-11-10T10:00,4.358713,43.513216
2025-11-10T11:00,4.263022,102.178617
2025-11-10T12:00,4.276012,148.758289
2025-11-10T13:00,4.346053,183.550717
2025-11-10T14:00,4.554441,200.341991
2025-11-10T15:00,4.582612,186.759463
2025-11-10T16:00,4.662108,136.877550
2025-11-10T17:00,4.793349,72.185296
2025-11-10T18:00,5.318278,10.868996
2025-11-10T19:00,5.740353,0.000000
2025-11-10T20:00,5.948383,0.000000
2025-11-10T21:00,6.255198,0.000000
2025-11-10T22:00,6.528421,0.000000
2025-11-10T23:00,6.587886,0.000000
2025-11-11T00:00,6.714465,0.000000
2025-11-11T01:00,6.943679,0.000000
2025-11-11T02:00,7.069252,0.000000
2025-11-11T03:00,7.516817,0.000000
2025-11-11T04:00,7.652311,0.000000
2025-11-11T05:00,7.885294,0.000000
2025-11-11T06:00,8.012883,0.000000
2025-11-11T07:00,8.005061,0.000000
2025-11-11T08:00,7.836304,0.000000
2025-11-11T09:00,7.719980,4.586411
2025-11-11T10:00,7.860844,45.717543
2025-11-11T11:00,7.718880,98.542037
2025-11-11T12:00,7.458402,172.735066
2025-11-11T13:00,7.512932,219.720013
2025-11-11T14:00,7.231462,222.059638
2025-11-11T15:00,6.801972,211.519417
2025-11-11T16:00,6.351290,155.501039
2025-11-11T17:00,6.230223,79.578920
2025-11-11T18:00,6.491792,10.743459
2025-11-11T19:00,6.765306,0.000000
2025-11-11T20:00,7.046295,0.000000
2025-11-11T21:00,7.215262,0.000000
2025-11-11T22:00,7.390538,0.000000
2025-11-11T23:00,7.416509,0.000000
2025-11-12T00:00,7.523655,0.000000
2025-11-12T01:00,7.706104,0.000000
2025-11-12T02:00,7.736184,0.000000
2025-11-12T03:00,7.765116,0.000000
2025-11-12T04:00,7.882946,0.000000
2025-11-12T05:00,8.138910,0.000000
2025-11-12T06:00,8.460820,0.000000
2025-11-12T07:00,8.745538,0.000000
2025-11-12T08:00,9.082574,0.000000
2025-11-12T09:00,9.402329,5.844532
2025-11-12T10:00,9.457954,66.958273
2025-11-12T11:00,9.361787,160.870619
2025-11-12T12:00,9.043593,241.790673
2025-11-12T13:00,8.137525,290.330796
2025-11-12T14:00,7.302092,300.090772
2025-11-12T15:00,7.887935,252.224977
2025-11-12T16:00,8.416957,180.195536
2025-11-12T17:00,8.759378,81.401779
2025-11-12T18:00,9.275269,9.449033
2025-11-12T19:00,9.719038,0.000000
2025-11-12T20:00,9.840073,0.000000
2025-11-12T21:00,10.046966,0.000000
2025-11-12T22:00,10.102120,0.000000
2025-11-12T23:00,10.017389,0.000000
2025-11-13T00:00,9.822261,0.000000
2025-11-13T01:00,9.596985,0.000000
2025-11-13T02:00,9.534054,0.000000
2025-11-13T03:00,9.493996,0.000000
2025-11-13T04:00,9.516658,0.000000
2025-11-13T05:00,9.432749,0.000000
2025-11-13T06:00,9.654498,0.000000
2025-11-13T07:00,9.968802,0.000000
2025-11-13T08:00,10.178348,0.000000
2025-11-13T09:00,10.564599,5.934176
2025-11-13T10:00,10.666216,74.346387
2025-11-13T11:00,10.938936,175.003139
2025-11-13T12:00,11.050182,257.231601
2025-11-13T13:00,10.678188,304.072555
2025-11-13T14:00,9.449134,305.037560
2025-11-13T15:00,9.844517,254.648975
2025-11-13T16:00,9.931578,174.986802
2025-11-13T17:00,9.818203,78.953103
2025-11-13T18:00,9.670285,8.712083
2025-11-13T19:00,9.021851,0.000000
2025-11-13T20:00,8.540758,0.000000
2025-11-13T21:00,8.012626,0.000000
2025-11-13T22:00,7.516755,0.000000
2025-11-13T23:00,6.837092,0.000000
2025-11-14T00:00,6.089459,0.000000
2025-11-14T01:00,5.253968,0.000000
2025-11-14T02:00,4.981825,0.000000
2025-11-14T03:00,4.828823,0.000000
2025-11-14T04:00,4.950059,0.000000
2025-11-14T05:00,5.074309,0.000000
2025-11-14T06:00,5.296854,0.000000
2025-11-14T07:00,5.298264,0.000000
2025-11-14T08:00,5.373359,0.000000
2025-11-14T09:00,5.861286,4.518022
2025-11-14T10:00,6.268618,51.915541
2025-11-14T11:00,6.499018,116.388281
2025-11-14T12:00,6.718230,172.228892
2025-11-14T13:00,6.521767,204.596967
2025-11-14T14:00,6.141168,205.890338
2025-11-14T15:00,6.313238,156.798239
2025-11-14T16:00,6.551964,105.016925
2025-11-14T17:00,6.764419,49.861041
2025-11-14T18:00,6.833345,4.974718
2025-11-14T19:00,6.810101,0.000000
2025-11-14T20:00,6.780800,0.000000
2025-11-14T21:00,6.626043,0.000000
2025-11-14T22:00,7.013865,0.000000
2025-11-14T23:00,7.462490,0.000000
2025-11-15T00:00,7.552367,0.000000
2025-11-15T01:00,7.563616,0.000000
2025-11-15T02:00,7.772834,0.000000
2025-11-15T03:00,8.154828,0.000000
2025-11-15T04:00,8.190447,0.000000
2025-11-15T05:00,8.156455,0.000000
2025-11-15T06:00,8.364053,0.000000
2025-11-15T07:00,8.539375,0.000000
2025-11-15T08:00,8.461280,0.000000
2025-11-15T09:00,8.527008,2.485096
2025-11-15T10:00,8.596406,30.668001
2025-11-15T11:00,8.575853,72.010871
2025-11-15T12:00,8.295198,108.358382
2025-11-15T13:00,8.014352,136.938971
2025-11-15T14:00,7.698832,152.579988
2025-11-15T15:00,7.707800,138.294396
2025-11-15T16:00,7.467276,97.295421
2025-11-15T17:00,7.365720,42.873291
2025-11-15T18:00,7.446420,5.051694
2025-11-15T19:00,7.603562,0.000000
2025-11-15T20:00,7.716563,0.000000
2025-11-15T21:00,7.845075,0.000000
2025-11-15T22:00,7.636143,0.000000
2025-11-15T23:00,7.323912,0.000000
2025-11-16T00:00,6.876551,0.000000
2025-11-16T01:00,6.485914,0.000000
2025-11-16T02:00,6.049771,0.000000
2025-11-16T03:00,5.937530,0.000000
2025-11-16T04:00,5.955712,0.000000
2025-11-16T05:00,5.894084,0.000000
2025-11-16T06:00,5.920705,0.000000
2025-11-16T07:00,5.955050,0.000000
2025-11-16T08:00,5.613321,0.000000
2025-11-16T09:00,5.524433,3.488780
2025-11-16T10:00,5.355475,48.511588
2025-11-16T11:00,4.894152,110.772651
2025-11-16T12:00,4.528879,158.945846
2025-11-16T13:00,4.533513,178.739906
2025-11-16T14:00,4.461742,176.350756
2025-11-16T15:00,4.438808,145.377991
2025-11-16T16:00,4.421169,89.115291
2025-11-16T17:00,4.740260,37.495187
2025-11-16T18:00,4.964572,3.250806
2025-11-16T19:00,5.454977,0.000000
2025-11-16T20:00,5.480931,0.000000
2025-11-16T21:00,6.016725,0.000000
2025-11-16T22:00,6.130758,0.000000
2025-11-16T23:00,6.443035,0.000000
2025-11-17T00:00,6.423511,0.000000
2025-11-17T01:00,6.488230,0.000000
2025-11-17T02:00,6.749196,0.000000
2025-11-17T03:00,6.942955,0.000000
2025-11-17T04:00,7.103393,0.000000
2025-11-17T05:00,7.338567,0.000000
2025-11-17T06:00,7.482412,0.000000
2025-11-17T07:00,7.703605,0.000000
2025-11-17T08:00,7.764152,0.000000
2025-11-17T09:00,7.690572,1.220033
2025-11-17T10:00,7.630866,22.635772
2025-11-17T11:00,7.619381,66.685844
2025-11-17T12:00,7.693568,106.578599
2025-11-17T13:00,8.070617,129.270727
2025-11-17T14:00,8.194662,152.531886
2025-11-17T15:00,8.203745,138.521938
2025-11-17T16:00,8.268423,103.109520
2025-11-17T17:00,8.391662,50.133068
2025-11-17T18:00,8.018094,5.047170
2025-11-17T19:00,8.247087,0.000000
2025-11-17T20:00,7.883515,0.000000
2025-11-17T21:00,8.257837,0.000000
2025-11-17T22:00,8.285254,0.000000
2025-11-17T23:00,8.256959,0.000000
2025-11-18T00:00,8.185109,0.000000
2025-11-18T01:00,8.425337,0.000000
2025-11-18T02:00,8.363511,0.000000
2025-11-18T03:00,8.448310,0.000000
2025-11-18T04:00,8.492302,0.000000
2025-11-18T05:00,8.381312,0.000000
2025-11-18T06:00,8.453638,0.000000
2025-11-18T07:00,8.451157,0.000000
2025-11-18T08:00,8.155010,0.000000
2025-11-18T09:00,8.017249,2.638752
2025-11-18T10:00,7.982521,50.885856
2025-11-18T11:00,7.534347,124.041091
2025-11-18T12:00,7.223125,187.722837
2025-11-18T13:00,7.374355,229.783048
2025-11-18T14:00,7.286457,235.179644
2025-11-18T15:00,7.091186,183.751739
2025-11-18T16:00,6.743275,129.524854
2025-11-18T17:00,6.846599,62.167595
2025-11-18T18:00,7.256502,5.431631
2025-11-18T19:00,7.225348,0.000000
2025-11-18T20:00,7.047495,0.000000
2025-11-18T21:00,6.987924,0.000000
2025-11-18T22:00,6.855731,0.000000
2025-11-18T23:00,6.766088,0.000000
2025-11-19T00:00,6.601049,0.000000
2025-11-19T01:00,6.649361,0.000000
2025-11-19T02:00,6.563743,0.000000
2025-11-19T03:00,6.568965,0.000000
2025-11-19T04:00,6.828910,0.000000
2025-11-19T05:00,7.078896,0.000000
2025-11-19T06:00,6.769633,0.000000
2025-11-19T07:00,6.925820,0.000000
2025-11-19T08:00,6.724364,0.000000
2025-11-19T09:00,7.127024,2.653657
2025-11-19T10:00,7.064278,50.015843
2025-11-19T11:00,6.884852,118.907489
2025-11-19T12:00,6.575508,185.876277
2025-11-19T13:00,6.560011,206.400150
2025-11-19T14:00,6.550916,207.800177
2025-11-19T15:00,6.833838,151.289705
2025-11-19T16:00,6.688714,102.222882
2025-11-19T17:00,7.195303,38.375409
2025-11-19T18:00,7.377146,2.865910
2025-11-19T19:00,7.602436,0.000000
2025-11-19T20:00,7.226852,0.000000
2025-11-19T21:00,7.169670,0.000000
2025-11-19T22:00,6.941891,0.000000
2025-11-19T23:00,6.677210,0.000000
2025-11-20T00:00,6.463780,0.000000
2025-11-20T01:00,6.463450,0.000000
2025-11-20T02:00,6.739565,0.000000
2025-11-20T03:00,7.070869,0.000000
2025-11-20T04:00,7.083208,0.000000
2025-11-20T05:00,7.371011,0.000000
2025-11-20T06:00,7.444773,0.000000
2025-11-20T07:00,7.187518,0.000000
2025-11-20T08:00,6.999005,0.000000
2025-11-20T09:00,7.034366,1.049168
2025-11-20T10:00,6.927446,35.108917
2025-11-20T11:00,6.609094,101.198122
2025-11-20T12:00,6.235430,150.471848
2025-11-20T13:00,6.155993,178.051116
2025-11-20T14:00,6.180328,175.881880
2025-11-20T15:00,5.914837,170.165486
2025-11-20T16:00,5.881305,115.702283
2025-11-20T17:00,5.642060,54.043970
2025-11-20T18:00,5.746570,4.472796
2025-11-20T19:00,5.728607,0.000000
2025-11-20T20:00,5.459613,0.000000
2025-11-20T21:00,5.439362,0.000000
2025-11-20T22:00,5.420392,0.000000
2025-11-20T23:00,5.224823,0.000000
2025-11-21T00:00,4.984306,0.000000
2025-11-21T01:00,4.813178,0.000000
2025-11-21T02:00,4.504141,0.000000
2025-11-21T03:00,4.333120,0.000000
2025-11-21T04:00,4.197493,0.000000
2025-11-21T05:00,4.114693,0.000000
2025-11-21T06:00,4.219773,0.000000
2025-11-21T07:00,4.334128,0.000000
2025-11-21T08:00,4.903014,0.000000
2025-11-21T09:00,4.710118,1.306884
2025-11-21T10:00,4.624596,44.453468
2025-11-21T11:00,4.176198,131.294934
2025-11-21T12:00,3.626058,208.696485
2025-11-21T13:00,3.580284,259.834992
2025-11-21T14:00,3.837065,272.769204
2025-11-21T15:00,3.951923,207.266073
2025-11-21T16:00,4.111641,142.544676
2025-11-21T17:00,4.552792,60.738324
2025-11-21T18:00,4.954714,4.043623
2025-11-21T19:00,4.963721,0.000000
2025-11-21T20:00,4.964881,0.000000
2025-11-21T21:00,5.136028,0.000000
2025-11-21T22:00,5.312055,0.000000
2025-11-21T23:00,5.338066,0.000000
2025-11-22T00:00,5.526889,0.000000
2025-11-22T01:00,5.772929,0.000000
2025-11-22T02:00,5.922606,0.000000
2025-11-22T03:00,5.978550,0.000000
2025-11-22T04:00,5.982678,0.000000
2025-11-22T05:00,5.994188,0.000000
2025-11-22T06:00,6.133416,0.000000
2025-11-22T07:00,6.388055,0.000000
2025-11-22T08:00,6.464121,0.000000
2025-11-22T09:00,6.661232,1.576473
2025-11-22T10:00,6.784641,50.024070
2025-11-22T11:00,7.049537,138.204962
2025-11-22T12:00,6.347262,224.407172
2025-11-22T13:00,6.101705,285.992769
2025-11-22T14:00,6.214359,292.817277
2025-11-22T15:00,6.473402,221.065579
2025-11-22T16:00,7.104239,157.728697
2025-11-22T17:00,7.576020,67.466957
2025-11-22T18:00,8.111559,4.567058
2025-11-22T19:00,8.392198,0.000000
2025-11-22T20:00,8.608153,0.000000
2025-11-22T21:00,8.707164,0.000000
2025-11-22T22:00,8.671866,0.000000
2025-11-22T23:00,8.681867,0.000000
2025-11-23T00:00,8.612684,0.000000
2025-11-23T01:00,8.492276,0.000000
2025-11-23T02:00,8.385943,0.000000
2025-11-23T03:00,8.360569,0.000000
2025-11-23T04:00,8.420263,0.000000
2025-11-23T05:00,8.443353,0.000000
2025-11-23T06:00,8.478442,0.000000
2025-11-23T07:00,8.583504,0.000000
2025-11-23T08:00,8.468026,0.000000
2025-11-23T09:00,8.697666,1.219444
2025-11-23T10:00,8.940244,44.695299
2025-11-23T11:00,8.654834,121.122576
2025-11-23T12:00,8.581224,199.774535
2025-11-23T13:00,7.953458,261.783833
2025-11-23T14:00,7.851020,266.987137
2025-11-23T15:00,8.291774,202.322695
2025-11-23T16:00,9.102584,133.957645
2025-11-23T17:00,9.902439,47.578790
2025-11-23T18:00,10.480790,1.806822
2025-11-23T19:00,10.818029,0.000000
2025-11-23T20:00,10.649316,0.000000
2025-11-23T21:00,10.355118,0.000000
2025-11-23T22:00,10.418287,0.000000
2025-11-23T23:00,10.394712,0.000000
2025-11-24T00:00,9.979580,0.000000
2025-11-24T01:00,9.490065,0.000000
2025-11-24T02:00,9.071260,0.000000
2025-11-24T03:00,9.007539,0.000000
2025-11-24T04:00,8.883909,0.000000
2025-11-24T05:00,8.918262,0.000000
2025-11-24T06:00,8.948842,0.000000
2025-11-24T07:00,8.767307,0.000000
2025-11-24T08:00,8.718768,0.000000
2025-11-24T09:00,8.511572,0.425554
2025-11-24T10:00,8.189719,18.758120
2025-11-24T11:00,8.105562,60.285598
2025-11-24T12:00,7.588269,97.422455
2025-11-24T13:00,7.293072,126.274703
2025-11-24T14:00,6.817537,125.253981
2025-11-24T15:00,6.470788,99.192223
2025-11-24T16:00,6.182893,76.409779
2025-11-24T17:00,6.157227,34.467210
2025-11-24T18:00,6.353962,2.106206
2025-11-24T19:00,6.412110,0.000000
2025-11-24T20:00,6.245699,0.000000
2025-11-24T21:00,6.253523,0.000000
2025-11-24T22:00,6.036964,0.000000
2025-11-24T23:00,5.772160,0.000000
2025-11-25T00:00,5.429657,0.000000
2025-11-25T01:00,5.148799,0.000000
2025-11-25T02:00,5.378642,0.000000
2025-11-25T03:00,5.277300,0.000000
2025-11-25T04:00,4.941463,0.000000
2025-11-25T05:00,4.646186,0.000000
2025-11-25T06:00,4.400728,0.000000
2025-11-25T07:00,4.326063,0.000000
2025-11-25T08:00,4.226103,0.000000
2025-11-25T09:00,4.084605,0.375625
2025-11-25T10:00,4.297638,21.036898
2025-11-25T11:00,3.922933,56.938117
2025-11-25T12:00,3.584917,90.166166
2025-11-25T13:00,3.429189,111.072338
2025-11-25T14:00,3.431590,112.623729
2025-11-25T15:00,3.531284,109.147560
2025-11-25T16:00,4.030716,73.252095
2025-11-25T17:00,4.701091,26.794372
2025-11-25T18:00,5.248570,1.356825
2025-11-25T19:00,5.391357,0.000000
2025-11-25T20:00,5.555867,0.000000
2025-11-25T21:00,5.442099,0.000000
2025-11-25T22:00,5.114136,0.000000
2025-11-25T23:00,5.032643,0.000000
2025-11-26T00:00,4.995961,0.000000
2025-11-26T01:00,4.878322,0.000000
2025-11-26T02:00,4.994845,0.000000
2025-11-26T03:00,5.074448,0.000000
2025-11-26T04:00,5.082477,0.000000
2025-11-26T05:00,5.146405,0.000000
2025-11-26T06:00,4.977068,0.000000
2025-11-26T07:00,4.871866,0.000000
2025-11-26T08:00,4.631122,0.000000
2025-11-26T09:00,4.492016,0.307657
2025-11-26T10:00,4.272176,21.622678
2025-11-26T11:00,3.949812,69.491139
2025-11-26T12:00,3.651647,107.661052
2025-11-26T13:00,3.470172,128.853920
2025-11-26T14:00,3.756972,136.905468
2025-11-26T15:00,3.803963,121.015513
2025-11-26T16:00,3.882642,76.742282
2025-11-26T17:00,3.956073,31.719880
2025-11-26T18:00,3.983189,1.750140
2025-11-26T19:00,4.212820,0.000000
2025-11-26T20:00,4.786341,0.000000
2025-11-26T21:00,5.126768,0.000000
2025-11-26T22:00,5.230938,0.000000
2025-11-26T23:00,5.436790,0.000000
2025-11-27T00:00,5.984763,0.000000
2025-11-27T01:00,6.256203,0.000000
2025-11-27T02:00,6.690034,0.000000
2025-11-27T03:00,6.883201,0.000000
2025-11-27T04:00,7.193775,0.000000
2025-11-27T05:00,7.561571,0.000000
2025-11-27T06:00,7.881655,0.000000
2025-11-27T07:00,8.274021,0.000000
2025-11-27T08:00,8.810709,0.000000
2025-11-27T09:00,9.071756,0.279064
2025-11-27T10:00,9.462429,27.872981
2025-11-27T11:00,9.606749,88.920180
2025-11-27T12:00,9.524115,139.042059
2025-11-27T13:00,9.491867,164.011969
2025-11-27T14:00,9.897973,152.463381
2025-11-27T15:00,9.830536,127.210730
2025-11-27T16:00,9.910869,84.008661
2025-11-27T17:00,9.894092,33.765880
2025-11-27T18:00,10.137520,1.731656
2025-11-27T19:00,10.203196,0.000000
2025-11-27T20:00,10.145149,0.000000
2025-11-27T21:00,10.243628,0.000000
2025-11-27T22:00,10.195751,0.000000
2025-11-27T23:00,10.172700,0.000000
2025-11-28T00:00,10.195594,0.000000
2025-11-28T01:00,10.189454,0.000000
2025-11-28T02:00,10.035754,0.000000
2025-11-28T03:00,9.999731,0.000000
2025-11-28T04:00,9.851973,0.000000
2025-11-28T05:00,9.744513,0.000000
2025-11-28T06:00,9.629268,0.000000
2025-11-28T07:00,9.446740,0.000000
2025-11-28T08:00,8.961360,0.000000
2025-11-28T09:00,8.867748,0.435076
2025-11-28T10:00,8.824177,19.198693
2025-11-28T11:00,8.677791,55.186022
2025-11-28T12:00,8.480573,92.149521
2025-11-28T13:00,8.454451,116.663232
2025-11-28T14:00,7.792717,122.357716
2025-11-28T15:00,7.825452,112.354745
2025-11-28T16:00,7.956463,71.050977
2025-11-28T17:00,8.252377,27.365306
2025-11-28T18:00,8.450966,1.133720
2025-11-28T19:00,8.678932,0.000000
2025-11-28T20:00,8.777897,0.000000
2025-11-28T21:00,9.142292,0.000000
2025-11-28T22:00,9.361842,0.000000
2025-11-28T23:00,9.450673,0.000000
2025-11-29T00:00,9.351865,0.000000
2025-11-29T01:00,9.137929,0.000000
2025-11-29T02:00,8.489452,0.000000
2025-11-29T03:00,8.276542,0.000000
2025-11-29T04:00,8.088790,0.000000
2025-11-29T05:00,7.835487,0.000000
2025-11-29T06:00,7.548721,0.000000
2025-11-29T07:00,7.177289,0.000000
2025-11-29T08:00,7.090000,0.000000
2025-11-29T09:00,7.314591,0.081260
2025-11-29T10:00,7.451298,12.291228
2025-11-29T11:00,7.444541,45.707630
2025-11-29T12:00,7.256043,77.550864
2025-11-29T13:00,7.161439,103.196781
2025-11-29T14:00,7.065143,106.241714
2025-11-29T15:00,7.110539,116.633340
2025-11-29T16:00,7.245532,78.521543
2025-11-29T17:00,7.615342,31.016970
2025-11-29T18:00,7.797078,1.568674
2025-11-29T19:00,8.152817,0.000000
2025-11-29T20:00,8.410999,0.000000
2025-11-29T21:00,8.577148,0.000000
2025-11-29T22:00,8.684807,0.000000
2025-11-29T23:00,8.728912,0.000000
2025-11-30T00:00,8.801525,0.000000
2025-11-30T01:00,8.919960,0.000000
2025-11-30T02:00,8.869476,0.000000
2025-11-30T03:00,8.876500,0.000000
2025-11-30T04:00,9.142689,0.000000
2025-11-30T05:00,9.257048,0.000000
2025-11-30T06:00,9.191111,0.000000
2025-11-30T07:00,9.124495,0.000000
2025-11-30T08:00,8.961635,0.000000
2025-11-30T09:00,9.144364,0.235515
2025-11-30T10:00,9.007751,21.903694
2025-11-30T11:00,8.842905,72.780000
2025-11-30T12:00,8.740858,121.430488
2025-11-30T13:00,8.685853,140.955034
2025-11-30T14:00,8.288689,134.858414
2025-11-30T15:00,8.486984,118.369047
2025-11-30T16:00,8.623379,71.398207
2025-11-30T17:00,9.100739,24.574904
2025-11-30T18:00,9.444743,0.886057
2025-11-30T19:00,9.467048,0.000000
2025-11-30T20:00,8.899948,0.000000
2025-11-30T21:00,8.814848,0.000000
2025-11-30T22:00,8.716896,0.000000
2025-11-30T23:00,8.585536,0.000000
2025-12-01T00:00,8.300246,0.000000
2025-12-01T01:00,8.108971,0.000000
2025-12-01T02:00,7.960520,0.000000
2025-12-01T03:00,7.949531,0.000000
2025-12-01T04:00,7.826953,0.000000
2025-12-01T05:00,7.914630,0.000000
2025-12-01T06:00,7.887565,0.000000
2025-12-01T07:00,7.766538,0.000000
2025-12-01T08:00,7.925714,0.000000
2025-12-01T09:00,8.105893,0.108648
2025-12-01T10:00,8.206190,23.588569
2025-12-01T11:00,8.378874,95.142123
2025-12-01T12:00,7.930518,162.346826
2025-12-01T13:00,7.728619,200.515991
2025-12-01T14:00,7.779608,214.326178
2025-12-01T15:00,8.216463,184.098842
2025-12-01T16:00,8.948755,124.044882
2025-12-01T17:00,9.568832,46.608723
2025-12-01T18:00,9.992960,1.823428
2025-12-01T19:00,10.252944,0.000000
2025-12-01T20:00,10.312900,0.000000
2025-12-01T21:00,10.370900,0.000000
2025-12-01T22:00,10.434538,0.000000
2025-12-01T23:00,10.456104,0.000000
2025-12-02T00:00,10.306919,0.000000
2025-12-02T01:00,10.140186,0.000000
2025-12-02T02:00,10.033857,0.000000
2025-12-02T03:00,9.897400,0.000000
2025-12-02T04:00,9.826321,0.000000
2025-12-02T05:00,9.858577,0.000000
2025-12-02T06:00,9.908803,0.000000
2025-12-02T07:00,9.743718,0.000000
2025-12-02T08:00,9.598331,0.000000
2025-12-02T09:00,9.579866,0.078311
